name,unit,description,category,low_stock_threshold,is_active,brand,vendor,material_type,brand_codes
Ghee Roast Masala,nos,A concentrated spice paste designed for traditional Mangalorean-style roasting.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Gongura Aioli,nos,A fusion mayonnaise-based dip featuring the tangy flavor of sorrel leaves.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Green Olives (Process),nos,"Brined green olive slices that provide a salty, tangy punch to dishes.",SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Honey (Process),nos,Filtered and liquid honey ready for use as a sweetener or glaze.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Jalapeno Slice (Process),nos,Pickled jalapeno rounds prepared for a spicy and acidic kick.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Large Dough Ball,nos,Pre-portioned 12-inch pizza dough fermented for optimal crust texture.,SemiFinished,250,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Makhani Sauce,nos,"A rich, buttery tomato gravy spiced for North Indian fusion dishes.",SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Marinara Sauce,nos,A classic herb-infused tomato sauce used as a primary base for pizzas.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Mushroom Pate,nos,A finely blended savory mushroom spread with earthy undertones.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Olive Oil (Process),nos,Refined olive oil portioned for kitchen prep and finishing.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Parmesan Cheese (Process),nos,Grated hard cheese with a nutty profile for seasoning and finishing.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Pizza Flour Mix,kg,A custom blend of flours designed for high-elasticity pizza dough.,SemiFinished,20,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Small Dough Ball,nos,Pre-portioned 7-inch pizza dough ready for stretching and baking.,SemiFinished,150,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Tandoori Chicken Marinated,nos,Chicken chunks coated in a traditional yogurt and red spice tandoor mix.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Thyme Papper Dip,nos,A savory dipping sauce featuring dried thyme and cracked black pepper.,SemiFinished,300,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Soya Chaap (Process),kg,Processed soy protein pieces prepared for marination and grilling.,SemiFinished,100,TRUE,NULL,Hyperpure,semi_finished,"[""ec""]"
Thecha,kg,"A spicy, coarse Maharashtrian condiment made from green chilies and garlic.",SemiFinished,2,TRUE,NULL,Hyperpure,semi_finished,"[""ec""]"
Lemon Marinade,kg,"A bright, citrusy liquid base used for tenderizing and flavoring meats.",SemiFinished,2,TRUE,NULL,Hyperpure,semi_finished,"[""nk""]"
Achari Marinade,kg,"A tangy, pickled-flavored marinade featuring mustard oil and spices.",SemiFinished,5,TRUE,NULL,Hyperpure,semi_finished,"[""ec""]"
Losoni Marinade,kg,"A potent, garlic-heavy marinade designed for roasted appetizers.",SemiFinished,5,TRUE,NULL,Hyperpure,semi_finished,"[""ec""]"
Afghani Marinade,kg,"A mild, creamy marinade enriched with cashews and melon seeds.",SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""ec""]"
Malai Marinade,kg,A velvety smooth marinade based on heavy cream and mild spices.,SemiFinished,2,TRUE,NULL,Hyperpure,semi_finished,"[""nk"",""ec""]"
Andhara Marinade,kg,"A fiery, spice-forward marinade inspired by Andhra cuisine.",SemiFinished,3,TRUE,NULL,Hyperpure,semi_finished,"[""nk""]"
Peri Peri Marinade,kg,A hot and zesty marinade made with African bird's eye chilies.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""nk"",""ec""]"
Chutney,kg,"A fresh, ground herb condiment typically served as a side dip.",SemiFinished,0,TRUE,NULL,Hyperpure,semi_finished,"[""nk"",""ec""]"
Garlic Mayo,kg,A creamy emulsion of mayonnaise and roasted garlic paste.,SemiFinished,0,TRUE,NULL,Hyperpure,semi_finished,"[""nk"",""ec""]"
Andhara Chicken Kabab,nos,Spicy South Indian-style marinated chicken skewers with bold Andhra spices and tangy flavors.,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""nk""]"
Malai Kabab,nos,"Creamy, mildly spiced kababs marinated in rich malai (cream) with delicate aromatic spices.",Finished ,0,TRUE,NULL,Hyperpure,finished,"[""nk""]"
Peri Peri Chicken Kabab,nos,Fiery grilled chicken kababs coated in tangy Portuguese-inspired peri peri spice blend.,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""nk""]"
Lemon Chicken Kabab,nos,Zesty marinated chicken skewers infused with fresh lemon juice and aromatic herbs.,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""nk""]"
Peri Peri Soya Chaap,nos,Spicy vegetarian soya chaap marinated in bold peri peri sauce for a fiery kick.,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""ec""]"
Achari Soyachaap,nos,Tangy pickle-spiced soya chaap infused with traditional Indian achari masala flavors.,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""ec""]"
Lahsuni Soya Chaap,nos,Garlicky vegetarian soya chaap marinated with robust lahsun (garlic) and aromatic spices.,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""ec""]"
Afghani Soya Chaap,nos,"Creamy, mildly spiced soya chaap marinated in yogurt with subtle Afghan-style seasonings.",Finished ,0,TRUE,NULL,Hyperpure,finished,"[""ec""]"
Thecha Paneer Tikka,nos,Spicy paneer tikka featuring Maharashtra's fiery thecha (green chili-garlic chutney) marinade.,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""ec""]"
Pistachio Kunafa Cake,nos,Fusion dessert made with crispy Kunafa layered with cream or cheese flavored with pistachios,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""bp""]"
Water Bottle (500 Ml),nos,Water bottle is a portable container used to store and carry drinking water,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""bp""]"
Water Bottle (NK&EC),nos,Water bottle is a portable container used to store and carry drinking water,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""ec""],[""nk""]"
Fanta,nos,Flavored carbonated soft drink,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""bp""]"
Coke,nos,Flavored carbonated soft drink,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""bp""]"
Coke Zero,nos,Flavored carbonated soft drink,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""bp""]"
Sprite,nos,Flavored carbonated soft drink,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""bp""]"
Tiramisu,nos,Tiramisu is a classic Italian dessert,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""bp""]"
Bluebarry Cheese Cake,nos,Creamy dessert made with a soft cheese filling on a biscuit crust topped with sweet and tangy blueberry,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""bp""]"
Rumali Roti,nos,Soft and thin Roti's paired along with Chaap's and Barbeques,Finished ,0,TRUE,NULL,Hyperpure,finished,"[""ec""],[""nk""]"
